produto,valor,valor2,Frete,Prime
Smartphone Motorola Moto G22 128GB 4GB RAM Verde,1.249,00,,Amazon Prime
Xiaomi Redmi A1 32gb 2gb Black - Preto,530,00,,
Smartphone Motorola Moto E32 64GB 4GB RAM Grafite,850,00,,
Redmi 10C 64gb 3gb 4g Graphite Gray,700,00,,
Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,774,89,Frete GRÁTIS,
Apple iPhone 13 (128 GB) - Azul,4.799,00,,Amazon Prime
"Smartphone realme C55 RMX3710 Dual SIM 128GB / 6GB RAM de 6.72"" 64MP 4G NFC- Rainy Night",1.043,58,,
Xiaomi Redmi 10A Sport 6Gb de Ram 128Gb - Slate Gray,949,99,Frete GRÁTIS,
Redmi 10A Sky Blue 3GB RAM 64GB ROM - GLOBAL,679,47,,
Samsung Galaxy M53 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Quádrupla + Selfie 32MP Bateria de 5000mAh - Azul,2.056,90,,Amazon Prime
"Smartphone Nokia C20 32GB 2GB RAM Tela de 6,5 Pol. Câmera Traseira 5MP Azul – NK038",625,00,,Amazon Prime
"Xiaomi Celular Desbloqueado Redmi 10C, 3Gb De Ram + 64Gb De Rom Oceano Azul",779,00,,
Smartphone Multilaser F Max 2 3G 64GB Wi-Fi Tela HD+ 6.1 pol. Dual Chip 1GB RAM C�mera 8MP + Selfie 5MP - P9165,475,00,,Amazon Prime
Smartphone Motorola Moto G23 4G 128GB 4GB RAM Azul,1.199,00,Frete GRÁTIS,
PureGear Pacote com 5 Sistema Utilitário de Suporte para Smartphone Samsung Galaxy S3 (Branco) -02-001-01682,,,,
"Smartphone Infinix Free Fire Limited Edition, 128GB, 6GB RAM, Câmera Tripla até 50 MP, Bateria de 5000mAh, Tela 6,78” de 90Hz Full HD, Dual Chip – Preto",1.123,70,,Amazon Prime
"Xiaomi Smartphone Redmi 9A , 32 GB, 2 GB RAM, Dual SIM Versão Global - Verde",525,00,,
Smartphone Xiaomi Note 11 Pro 6Gb Ram - 128gb - Dual Sim - Turbo 67W - (Stealth Black - Preto),1.699,99,Frete GRÁTIS,
Xiaomi Redmi Note 11S 6GB 128GB Graphite Gray Smartphone Telefone Versão Global,1.399,00,,
"Smartphone INFINIX HOT 20i PRETO 128GB 4GB RAM, Câmera Tripla até 13MP, Bateria de 5000mAh, Tela 6,6” HD+, Dual Chip",979,00,,
Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,1.185,90,Frete GRÁTIS,
Xiaomi Redmi 10C 128gb 4gb Graphite Gray,1.015,00,,
"Smartphone INFINIX Smart 6 64 GB Câmera dupla até 8 MP 5000 mAh Tela 6.52"" HD Dual Chip 2GB RAM - Preto",664,90,,
"BLU Smartphone B9 128GB 4GB RAM Azul 4G Tela 6.5"" HD+ câmera Tripla 13MP Selfie 8MP + Fone TWS + Capa",794,38,,Amazon Prime
Smartphone Multilaser F Max 2 3G 64GB Wi-Fi Tela HD+ 6.1 pol. Dual Chip 1GB RAM Android 11 - Dourado - P9170,488,90,,Amazon Prime
Smartphone Motorola Moto E20 32GB 2GB RAM Cinza,669,00,,
"Smartphone Samsung Galaxy A04E, 32GB, 4G, 3GB RAM, Wi-Fi, Tela 6.5'', Dual Chip, C�mera Dupla 13MP + 2MP + Selfie 5MP - Azul",664,90,Frete GRÁTIS,
"realme Smartphone C55 6,72'' 64 MP 4G 128GB 6GB SUNSHOWER",1.039,90,,
"Smartphone Samsung Galaxy A03s Câmera Tripla Traseira Selfie de 5MP Tela Infinita de 6.5"" 64GB 4GB RAM Octa Core Dual Chip Preto",999,00,,Amazon Prime
"Smartphone Positivo Twist 5 S620, 1GB RAM 64GB, Dual Chip, Tela Notch de 6.26”, Câmera Traseira 8MP + Selfie 5MP, Android 11 Go – Black Piano",455,90,Frete GRÁTIS,
Smartphone Xiaomi Poco F5 com processador Snapdragon 7+ Gen 2 Dual SIM 5G 8gb Ram 256gb Rom (Black),3.259,00,,
Smartphone Mi 11 Lite 5G NE 128gb 8GB RAM - Truffle Black - Preto,1.760,00,,
"Smartphone realme 10 Pro+ Memória 12+256GB Câm. 108MP Tela curva 6.7"" Carregador rápido 67W 2 Chips",2.345,00,,
Smartphone Xiaomi Redmi Note 12 5G 128gb 4GB RAM Matte Black - Versão Indiana,1.399,00,Frete GRÁTIS,
Smartphone Motorola Edge 30 Fusion 5G 256GB 8GB RAM Gold,3.914,90,,Amazon Prime
"Smartphone TCL 30 SE 128GB, 4GB RAM, Frontal de 8MP, Tela 6.5"", Dual Grafite",989,00,,Amazon Prime
Smartphone Multilaser E Lite 2 3G 32GB Wi-Fi Tela 4 pol. Dual Chip 1GB RAM Android 10 (Go edition) Processador Quad Core - Dourado - P9147,348,58,,Amazon Prime
Smartphone Motorola Moto E22 4G 32GB 2GB RAM Branco,899,00,,
Xiaomi 11 Lite 5G NE Smartphone 8+128 Preto,1.794,15,,
"Smartphone 128GB / 4GB RAM Dual SIM Octa Core Suporte OTG Câmera 13MP + Selfie 5MP Tela de 6,8"" 5G (Ouro rosê)",779,00,,
Smartphone Multilaser E 3G 32GB Tela 5.0 Android 8.1 Dual C�mera 5MP+5MP P9128,489,90,,
PHILCO SMARTPHONE HIT P8 DARK BLUE 64GB CKD,549,00,,Amazon Prime
Samsung Galaxy A23 128GB 4G Wi-Fi Tela 6.6'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP Bateria de 5000mAh - Preto,1.369,00,Frete GRÁTIS,
Celular Smartphone Xiaomi Redmi 9i 64GB Rom 4GB RAM Preto,760,00,,
Smartphone Motorola Edge 30 Neo 5G 256GB 8GB RAM Black Onyx,2.299,00,Frete GRÁTIS,
"Smartphone Xiaomi Redmi 9C Cinza 3Gb Ram 64Gb Tela 6,53",669,11,,
Smartphone ASUS Zenfone 8 ZS590KS-2A077BR QUALCOMM SNAPDRAGON M8350 / 8 GB / 128 GB/Android 11 / Black/SIM (Nano) / SIM (Nano),3.171,90,,Amazon Prime
Xiaomi Redmi 10C 4GB de RAM 64GB Câmera 50MP Snapdragon 680 - Mint Green,850,00,,
Smartphone Samsung A03 Core 32GB 2GB,770,00,Frete GRÁTIS,
"WESE Smartphones Dual Cards Dual Standby Smartphone, 2MP + 5MP Desbloqueie câmeras de alta definição para uso diário para experimentar diferentes aplicativos (verde)",225,69,,
Xiaomi Redmi 10 2022 4GB + 128GB (Pebble White),999,00,,
Smartphone Multilaser G Max 2 4G 64GB Tela HD+ 6.5 pol. Dual Chip 2GB RAM C�mera Tripla 8MP + 5MP Preto - P9168,620,90,,Amazon Prime
Smartphone Moto G42 128GB 4GB RAM Rosê,1.199,00,Frete GRÁTIS,
"Smartphone Samsung Galaxy A22 128 GB - Cinza, 5G, Câmera Quadrupla 48MP + Selfie 8MP, RAM 4GB, Tela 6.6""",1.276,00,Frete GRÁTIS,
"Smartphone Nokia G60 5G 128GB + 6GB RAM Tela 6,6 FHD Câm Tripla 50 MP Android 12 eSIM + NFC + Gorilla Glass 5 Preto - NK108",1.459,00,Frete GRÁTIS,
Samsung Galaxy A13 128GB 4G Wi-Fi Tela 6.6'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP Bateria de 5000mAh - Azul,1.189,00,,
"Smartphone Realme C35 Preto""4/128GB""",926,90,,
"Smartphone Samsung Galaxy A03s, Selfie de 5MP, Tela de 6.5"", 64GB, 4GB RAM, Octa Core, Dual Chip Preto",999,00,,
"Smartphone realme C55 Memória 8+256GB Câmera 64MP Frontal 8MP Tela 6.72"" Carregador 33W Dual Chip",1.275,00,,
Smartphone Motorola Edge 30 Neo 5G 256GB 8GB RAM Ice Palace,2.299,00,Frete GRÁTIS,
Smartphone Global Honor X8 128GB 6GB RAM + 2GB TURBO Azul,1.299,00,,
"Smartphones desbloqueados, 3G Dual SIM Smartphone Android 10 2GBRAM 32GB ROM Cell, 6,1 polegadas Dual SIM telefones celulares desbloqueados, 5MP 8MP Camera, 4000mAh Lithium Battery(Azul)",499,00,Frete GRÁTIS,
Smartphone realme 9i Snapdragon 680 6nm 6+128GB -Prism Black,1.108,49,,
"Smartphone F Pro 2 32 GB + 1GB RAM 4G Tela 5.5 C�mera, 8 MP + 5MP Frontal Processador Quad Core Multilaser - P9153",439,00,,Amazon Prime
"Soraz Celular 4G, smartphone desbloqueado 8 GB RAM 128 GB ROM para chamadas telefônicas (plugue EUA)",,,,
Smarthphone Redmi Note 11S 5G 4GB RAM 128GB ROM Twilight Blue,1.339,11,,
"Smartphone Positivo Twist 4 Fit S509N 32GB Dual Chip 5"" - Vermelho",406,90,,Amazon Prime
"Smartphone Nokia C21 Plus 4G 128GB Tela HD+ 6,5” Câm Dupla 13MP Android Bateria de 2 dias de duração + Capa/Película/Fone/Carregador - Azul - NK097",853,90,Frete GRÁTIS,
"Smartphone (GAMER) Xiaomi POCO F4 GT Knight Silver 8GB RAM 128GB ROM - Tela AMOLED 6.67"", Corning® Gorilla® Glass Victus®, 120Hz, 5G, Flagship 4nm Processador Qualcomm® Snapdragon® 8 Gen 1, Sistema Operacional MIUI 13, Android 12, NFC Pagamentos por Aproximação, Bluetooth 5.2, Wi-Fi 6E, Câmera Principal de 64MP, Carregamento Turbo de 120W, Bateria de 4.700Ah.",2.714,68,,
"Smartphone Xiaomi POCO X4 Pro 5G + Fones de ouvido, Telefone Celular de 6 + 128 GB Sem Contrato, Tela de Pontos AMOLED de 6,67 Polegadas e 120 Hz, Viva-voz Alexa, Câmera tripla de 108 MP, 5000 mAh (6GB+128GB, Yellow)",2.190,00,,
"Smartphone Positivo Twist 4 Pro S518 64GB Dual Chip 5.5"" - Vermelho",499,00,Frete GRÁTIS,
"Smartphone Positivo Twist 5 Pro S640, 2GB 64GB, Tela Notch de 6.26” - BLACK RUBBER",539,90,,
Smartphone Motorola Edge 30 5G 256GB 8GB RAM Rosê,2.801,90,,Amazon Prime
Smartphone Motorola Edge 30 Fusion 5G 256GB 8GB RAM Black,3.199,00,Frete GRÁTIS,
"Smartphone Nokia 5.4 128GB, 4GB RAM, Tela 6,39 Pol. Câm Quádrupla com IA + Lentes Ultra-Wide Azul – NK025",949,00,Frete GRÁTIS,
Smartphone Poco X3 PRO 256gb 8gb RAM – Phantom Black - Preto,2.970,00,,
"Smartphone Multilaser 4G 16GB 1GB Android 9 Camera 5mp, NB760, Preto",549,90,,Amazon Prime
Smartphone Xiaomi Redmi Note 11 128GB - 4GB Ram Versao Global (Azul),1.245,59,,
Smartphone Samsung A03 Core 32GB 2GB,783,18,Frete GRÁTIS,
Smartphone Xiaomi Poco M5 128GB 6Gb Yellow no Brasil - Amarelo,1.103,15,,
"Smartphone OPPO Reno7 Câmera Frontal 32MP + Câmera Tripla Carregamento Rápido 33W 128GB WI-FI Tela 6,5"" Dual Chip 6+5GB RAM - Preto Cósmico, Modelo: CPH2363",2.999,00,,Amazon Prime
Smartphone Xiaomi Redmi Note 12 5G 128gb 4GB RAM Mystique Blue - Versão Indiana,1.399,00,Frete GRÁTIS,
"Celular Smartphone Xiaomi Poco X4 Pro 5G 256GB 8GB 6,67"" 120 Hz 108mp Laser Blue - Azul",2.265,90,Frete GRÁTIS,
"Smartphone Samsung Galaxy A22 Câmera Traseira Quádrupla Selfie de 13MP Tela Infinita de 6.4"" 128GB 4GB RAM Octa Core Dual Chip Preto",1.245,00,Frete GRÁTIS,
Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,857,01,,
"Celular Smartphone Xiaomi Poco X4 Pro 5G 256GB 8GB 6,67"" 120 Hz 108mp Laser Blue - Azul",2.265,90,Frete GRÁTIS,
"Smartphone Samsung Galaxy A22 Câmera Traseira Quádrupla Selfie de 13MP Tela Infinita de 6.4"" 128GB 4GB RAM Octa Core Dual Chip Preto",1.245,00,Frete GRÁTIS,
Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,857,01,,
"Smartphone Redmi Note 9 Cinza 4Gb Ram 128Gb Tela 6,53",1.199,90,,Amazon Prime
Smartphone Motorola Edge 30 Neo 5G 256GB 8GB RAM Very Peri,2.199,00,,
Smartphone Motorola Moto G82 5G 128GB 6GB RAM Branco,2.458,96,,
Smartphone Xiaomi Redmi Note 11 Graphite Gray 6GB RAM 128GB ROM,1.405,00,,
Smartphone Motorola Moto G71 5G 128GB 6GB RAM Azul,1.999,00,Frete GRÁTIS,
Samsung Galaxy A03 Core 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera 8MP + Selfie 5MP Bateria de 5000mAh - Cobre,,,,
Smartphone realme C30 4G Octa-core 32GB Câm 8MP+Selfie 5MP Preto,542,61,,
"Realme C21Y-Smartphone 6.5”,5000mAH,4+64g,13MP AI Triple Camera,3-Card Slot, Side Fingerprint Recognition, Helio G35(Blue)",700,76,,
Smartphone Xiaomi 5G Redmi Note 11 Pro+ 8GB RAM Cinza 256GB,2.070,00,,
"Smartphone Positivo Twist 5 Max 128GB, 4G, Dual Chip, Tela LCD IPS Notch 6.5”, Câmera Traseira dupla 13MP, Android 12 Go Chumbo",559,90,,
"Smartphone LG K52 64GB Verde 4G Octa-Core 3GB RAM - Tela 6,59” Câm. Quádrupla + Selfie 8MP Dual Chip",1.008,90,,Amazon Prime
CEL XIAOMI REDMI 9C DUAL 64GB CINZA,834,00,Frete GRÁTIS,
Capa para BlackBerry Pacote com 5 – OEM Storm2 9520 9550 – Branca,,,,
"Smartphone 5G Dual SIM 4GB RAM 128GB ROM Tela de 6,8"" Octa-Core Suporte OTG (Dourado)",784,90,,
"Smartphone Realme C35""4/128GB"" Verde",987,00,,
"SAMSUNG Smartphone Galaxy A13 128GB - Preto, 4G, Câmera 50MP + Selfie 8MP, Processador Octa-core, RAM 4GB, Tela 6.6""",1.159,00,,
Smartphone Huawei Honor X8 Silver 6+2GB RAM TURBO 128GB,1.320,12,,
Smartphone Gamer ROG Phone 5s ZS676KS-1A020BR QUALCOMM SNAPDRAGON / 12 GB / 256 GB/Android 11 / Black/SIM (Nano) / SIM (Nano),3.779,16,,Amazon Prime
"Smartphone Android desbloqueado 5G, telefone celular com 6 GB de RAM 128 GB ROM, tela cheia HD de 6,5 polegadas, bateria integrada de 5000 mAh, espera dupla de cartão duplo, desbloqueio facial(Cinza)",882,49,Frete GRÁTIS,
Motorola Moto G72 4G LTE 128 GB + 6 GB desbloqueado global (apenas Tmobile/Metro/Mint/Tello USA Market) Câmera tripla NFC 108 MP + (Pacote de carregador rápido para carro) (Branco brilhante),,,,
Smartphone Motorola Edge 20 Lite 128GB 6GB RAM Grafite,2.259,00,Frete GRÁTIS,
"Smartphone LG K52 64GB Cinza 4G Octa-Core - 3GB RAM Tela 6,59” Câm. Quádrupla + Selfie 8MP Desbloqueado TIM",999,90,,Amazon Prime
"Smartphone INFINIX ZERO 5G 128GB Câmera Tripla até 48 MP 5000 mAh Tela 6,78” de 120 Hz FullHD Dual Chip 5G 8GB RAM – Preto",2.099,00,Frete GRÁTIS,
"Ulefon Power Armor 14 Pro Rugged Smartphone 8GB 128GB 10000mAh Big Battery, 6,52 polegadas FHD + Tela, 20MP +16MP Cameras Android 12 4G SIM Free à prova d'água Celulares +NFC",1.980,00,,
"Galaxy A32, 128 Gb, Dual - Sm-A325Mzkrzto, Preto, Quadriband, Samsung Celular",1.769,00,,
"Smartphone Samsung Galaxy S22 Ultra, 256GB, 12GB RAM, Tela Infinita de 6.8"", Frontal de 40MP Branco",5.399,90,,Amazon Prime
"TCL, Smartphone L10 Lite Cinza Titânio Tela 6.22"" Dual 4g 32gb + 2gb Ram Octa-core + Capa e Película",564,90,,Amazon Prime
Xiaomi Smartphone Redmi Note 10 128GB 4GB RAM Versão Global Lake Green - Verde,1.349,89,Frete GRÁTIS,
Smartphone Xiaomi Poco F5 com processador Snapdragon 7+ Gen 2 Dual SIM 5G 12gb Ram 256gb Rom (Black),3.055,46,Frete GRÁTIS,
"FreeYond M5 Celular 8GB+128GB, Android 12 Dual Sim, FHD+6.52"" Mostrador, Main Camera 50MP+8MP Ultra Grande Angular+2MP com Macro+8MP Selfie Celulares, Bateria 5000 mAh Celular Smartphone(Imposto não incluído)",999,00,Frete GRÁTIS,
Smartphone Xiaomi Redmi Note 8 64gb Moonlight (Branco),1.238,00,Frete GRÁTIS,
Smartphone Xiaomi Poco M4 Pro 8GB 256GB Power Black - Preto,,,,
"Smartphone Nokia 2,4 Android 11, Tela 6,5 Pol, Câm Traseira Dupla 13MP + 12MP, Armazenamento 64GB + 3GB RAM Roxo – NK016",769,00,,Amazon Prime
Smartphone Samsung Galaxy M53 5G 128GB 8GB,2.120,90,,Amazon Prime
Smartphone Samsung Galaxy M54 5G 128GB Azul,2.197,00,Frete GRÁTIS,
SMARTPHONE TCL L7 PRETO,589,90,,
Smartphone Realme C33 4g Octa-core 4gb Ram 64gb 6.5 Blue,799,89,Frete GRÁTIS,
Smartphone Samsung Galaxy S20 Fe 5G 128gb Branco 6gb Ram,2.426,90,,Amazon Prime
Smartphone Multilaser E Pro 4G 32GB Wi-Fi 5.0 pol. Dual Chip 1GB RAM C�mera 5MP + 5MP Android 11 (Go edition) Quad Core - Preto - P9150,397,90,,Amazon Prime
Google Celular Android Pixel 7 Pro 5G – Smartphone desbloqueado com teleobjetiva/lente grande angular e bateria de 24 horas – 512 GB – Hazel,8.299,00,Frete GRÁTIS,
"Smartphone desbloqueado 5G para Android 12, telefone celular desbloqueado Dual SIM de 7,3 polegadas com armazenamento expansível de 128 GB, 16 GB de RAM 1T ROM, 48 MP + 72 MP, 7300 mAh(Preto)",,,,
"Zenfone  Live L2 OctaCore 2GB 32GB , Gold",964,95,,
Smartphone Samsung Galaxy A03 64gb Azul 4gb Ram,,,,
Smartphone Nokia C30 4G 64GB Tela HD+ 6.82 pol 2GB RAM Câm Dupla 13MP+Selfie 5MP Android 11 (Go edition) - NK042,790,00,,
"Smartphone 5G Dual SIM 4GB RAM 128GB ROM Tela de 6,8"" Octa-Core Suporte OTG (Branco)",784,90,,
"Zenfone  Live L2 OctaCore 2GB 32GB , Gold",964,95,,
Smartphone Samsung Galaxy A03 64gb Azul 4gb Ram,,,,
Smartphone Nokia C30 4G 64GB Tela HD+ 6.82 pol 2GB RAM Câm Dupla 13MP+Selfie 5MP Android 11 (Go edition) - NK042,790,00,,
"Smartphone 5G Dual SIM 4GB RAM 128GB ROM Tela de 6,8"" Octa-Core Suporte OTG (Branco)",784,90,,
"Smartphone Positivo Twist 4 S514 64GB Dual Chip 5.5"" - Preto",417,15,Frete GRÁTIS,
Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Pearl White (Branco,1.400,00,,
"Smartphone POCO F5 Pro WQHD+ 120hz Tela AMOLED de 6,67"" Processador Snapdragon 8+ Gen 1 Câmera tripla de 64MP Dual 5G 12GB Ram 256GB Rom (Grey)",3.765,00,,
"Smartphone Xiaomi POCO X4 Pro 5G POCO Yellow 8GB RAM 256GB ROM- Tela AMOLED FHD+ de 6,67"", taxa de atualização de 120 Hz, tecnologia 5G, processador Qualcomm® Snapdragon® 695, sistema operacional MIUI 13 para POCO baseado no Android 11, NFC pagamentos por aproximação, Bluetooth 5.1, câmera principal de 108 MP, carregamento turbo de 67W, bateria de 5.000mAh.",2.245,00,,
"Smartphone Redmi Go 16GB, 1GB RAM, Tela 5"", Azul, M1903C3GG - Xiaomi",439,89,Frete GRÁTIS,
"Smartphone TCL 305i 32GB, 2GB RAM, Frontal de 5MP, Tela 6.5"", Dual Chip - Preto",719,00,,Amazon Prime
"Smartphone desbloqueado MIX4 - Smartphone de 6,82 polegadas 32 MP 8 GB RAM 64 GB ROM, 128 GB expansível, Câmera frontal de 21MP, câmera traseira de 32MP, celular WiFi para Android 12, Preto(US)",506,64,Frete GRÁTIS,
"Smartphone Xiaomi Redmi A1 Plus 2GB Ram, 32GB - Verde Claro",670,00,,
"Smartphone Motorola Moto E20 32GB 2GB RAM, Azul",769,00,Frete GRÁTIS,
